,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
198,33,20,1,1,1,1,2,1,4,1,2,1,5,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
199,33,20,1,1,1,1,2,1,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
200,33,20,1,1,1,1,2,1,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,1
201,33,19,1,1,1,1,2,1,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,1
202,33,19,1,1,1,1,2,2,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,1
203,33,19,1,1,1,2,2,2,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,1
204,33,19,1,1,1,2,2,2,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
205,33,19,1,1,1,2,2,2,4,1,2,1,4,3,4,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
206,33,20,1,1,1,2,2,2,4,1,2,1,4,3,4,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
207,33,20,1,1,1,2,2,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
208,34,20,1,1,1,2,2,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
209,34,20,1,1,1,2,2,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,2,1,4,2,2,1,0,2,4,5,1
210,35,20,1,1,1,2,2,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,2,1,4,2,2,1,0,2,4,5,1
211,35,20,1,1,1,2,2,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
212,35,20,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
213,35,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
214,35,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,3,4,0,0,3,1,1,4,2,2,1,0,2,4,5,1
215,35,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,3,4,0,0,2,1,1,4,2,2,1,0,2,4,5,1
216,35,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,3,4,0,0,2,1,1,4,2,2,2,0,2,4,5,1
217,34,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,3,4,0,0,2,1,1,4,2,2,2,0,2,4,5,1
218,34,19,1,1,1,2,1,2,4,1,2,1,4,3,4,2,3,0,3,4,0,0,2,1,1,3,2,2,2,0,2,4,5,1
219,34,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,2,2,0,2,4,5,1
220,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,2,2,0,2,4,5,1
221,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,3,0,0,2,1,1,3,2,2,2,0,2,4,5,1
222,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,2,2,0,2,4,5,1
223,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,3,2,0,2,4,5,1
224,34,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,3,2,0,2,4,5,1
225,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,3,2,0,2,4,5,1
226,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,4,0,0,2,1,1,3,2,3,1,0,2,4,5,1
227,33,19,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,3,0,0,2,1,1,3,2,3,1,0,2,4,5,1
228,33,20,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,3,0,0,2,1,1,3,2,3,1,0,2,4,5,1
229,33,20,1,1,1,2,1,2,4,1,2,1,4,3,5,2,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,5,1
230,33,20,1,1,1,2,1,2,4,1,2,1,3,3,5,2,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,5,1
231,33,20,1,1,1,2,1,2,4,1,2,1,3,4,5,2,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,5,1
232,33,20,1,1,1,2,1,2,4,1,2,1,3,4,5,2,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
233,34,20,1,1,1,2,1,2,4,1,2,1,3,4,5,2,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
234,34,20,1,1,1,2,1,2,4,1,2,1,3,4,5,1,3,0,3,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
235,34,20,1,1,1,2,1,2,4,1,2,1,3,4,5,1,3,0,2,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
236,34,19,1,1,1,2,1,2,4,1,2,1,3,4,5,1,3,0,2,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
237,33,19,1,1,1,2,1,2,4,1,2,1,3,4,5,1,3,0,2,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
238,33,19,1,1,1,2,1,2,4,1,3,1,3,4,5,1,3,0,2,3,0,0,2,1,1,3,2,4,1,0,2,4,4,1
239,33,19,1,1,1,2,1,2,4,1,3,1,3,4,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
240,33,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
241,34,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
242,34,18,1,1,1,2,1,2,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
243,34,18,1,1,1,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
244,34,18,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
245,34,17,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,0,0,2,1,1,4,2,4,1,0,2,4,4,1
246,34,17,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,1,0,2,1,1,4,2,4,1,0,2,4,4,1
247,35,17,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,1,0,2,1,1,4,2,4,1,0,2,4,4,1
248,35,18,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,1,0,2,1,1,4,2,4,1,0,2,4,4,1
249,35,18,1,1,2,2,1,1,4,1,3,1,3,5,5,1,3,0,2,3,1,0,2,1,1,5,2,4,1,0,2,4,4,1
250,35,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,3,0,2,3,1,0,2,1,1,5,2,4,1,0,2,4,4,1
251,35,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,1,0,2,4,4,1
252,34,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,1,0,2,4,4,1
253,33,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,1,0,2,4,4,1
254,33,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,2,0,2,4,4,1
255,32,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,2,0,2,4,4,1
256,31,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,2,4,2,0,2,4,4,1
257,31,18,1,1,2,2,1,1,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,1,4,2,0,2,4,4,1
258,31,18,1,1,2,2,1,2,4,1,3,1,3,4,5,1,2,0,2,3,1,0,2,1,1,5,1,4,2,0,2,4,4,1
259,31,18,1,1,2,2,1,2,4,1,3,1,3,4,5,1,2,0,2,3,1,1,2,1,1,5,1,4,2,0,2,4,4,1
260,31,18,1,1,2,2,1,2,4,1,3,1,3,4,5,1,2,0,2,3,1,2,2,1,1,5,1,4,2,0,2,4,4,1
261,31,18,1,1,1,2,1,2,4,1,3,1,3,4,5,1,2,0,2,3,1,2,2,1,1,5,1,4,2,0,2,4,4,1
262,31,19,1,1,1,2,1,2,4,1,3,1,3,4,5,1,2,0,2,3,1,2,2,1,1,5,1,4,2,0,2,4,4,1
263,31,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,2,1,1,5,1,4,2,0,2,4,4,1
264,31,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,1,1,5,1,4,2,0,2,4,4,1
265,31,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,4,2,0,2,4,4,1
266,30,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,4,2,0,2,4,4,1
267,30,19,1,1,1,2,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,5,2,0,2,4,4,1
268,30,19,1,1,1,3,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,5,2,0,2,4,4,1
269,31,19,1,1,1,3,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,5,2,0,2,4,4,1
270,31,19,1,1,1,3,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,6,2,0,2,4,4,1
271,31,19,1,1,1,3,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,6,3,0,2,4,4,1
272,32,19,1,1,1,3,1,2,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,6,3,0,2,4,4,1
273,32,19,1,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,6,3,0,2,4,4,1
274,32,19,1,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
275,32,20,1,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
276,32,20,0,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
277,33,20,0,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
278,32,20,0,1,1,3,1,1,4,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
279,32,20,0,1,1,3,1,1,3,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
280,32,19,0,1,1,3,1,1,3,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
281,32,18,0,1,1,3,1,1,3,1,3,1,3,5,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
282,32,18,0,1,1,3,1,1,3,1,3,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
283,33,18,0,1,1,3,1,1,3,1,3,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
284,33,19,0,1,1,3,1,1,3,1,3,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,4,4,1
285,33,19,0,1,1,3,1,1,3,1,3,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,5,4,1
286,33,19,0,1,1,3,1,1,2,1,3,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,5,4,1
287,33,19,0,1,1,3,1,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,3,0,1,5,1,7,3,0,2,5,4,1
288,33,19,0,1,1,3,1,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,3,1,1,5,1,7,3,0,2,5,4,1
289,33,19,0,1,1,3,1,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,4,1,1,5,1,7,3,0,2,5,4,1
290,34,19,0,1,1,3,1,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,4,1,1,5,1,7,3,0,2,5,4,1
291,34,20,0,1,1,3,1,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,4,1,1,5,1,7,3,0,2,5,4,1
292,34,20,0,1,1,3,2,1,2,1,2,1,3,4,5,1,2,0,2,3,1,2,4,1,1,5,1,7,3,0,2,5,4,1
293,34,20,0,1,1,3,2,1,2,1,2,1,3,4,5,1,1,0,2,3,1,2,4,1,1,5,1,7,3,0,2,5,4,1
294,34,20,0,1,1,3,2,1,2,1,2,1,3,4,5,1,1,0,2,3,1,2,4,1,1,4,1,7,3,0,2,5,4,1
295,34,20,0,1,1,2,2,1,2,1,2,1,3,4,5,1,1,0,2,3,1,2,4,1,1,4,1,7,3,0,2,5,4,1
296,34,19,0,1,1,2,2,1,2,1,2,1,3,4,5,1,1,0,2,3,1,2,4,1,1,4,1,7,3,0,2,5,4,1
297,34,19,0,1,1,2,2,1,2,1,2,0,3,4,5,1,1,0,2,3,1,2,4,1,1,4,1,7,3,0,2,5,4,1
298,34,19,0,1,1,2,2,1,2,1,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,4,1,7,3,0,2,5,4,1
299,34,19,0,1,1,3,2,1,2,1,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,4,1,7,3,0,2,5,4,1
300,34,19,0,1,1,3,2,1,2,1,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,5,1,7,3,0,2,5,4,1
301,35,19,0,1,1,3,2,1,2,1,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,5,1,7,3,0,2,5,4,1
302,35,19,0,1,1,3,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,5,1,7,3,0,2,5,4,1
303,35,19,0,1,1,3,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,4,1,1,5,1,7,3,0,2,5,5,1
304,35,19,0,1,1,3,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
305,35,19,0,2,1,3,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
306,34,19,0,2,1,3,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
307,34,19,0,2,1,4,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
308,35,19,0,2,1,4,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
309,34,19,0,2,1,4,2,1,2,2,2,0,3,4,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
310,34,19,0,2,1,4,2,1,2,2,2,0,3,5,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,5,1
311,34,19,0,2,1,4,2,1,2,2,2,0,3,5,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,4,1
312,34,20,0,2,1,4,2,1,2,2,2,0,3,5,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,4,1
313,34,20,0,2,1,4,2,2,2,2,2,0,3,5,5,1,1,0,2,3,2,2,5,1,1,5,1,7,3,0,2,5,4,1
314,34,20,0,2,1,4,2,2,2,2,2,0,3,5,5,1,1,0,3,3,2,2,5,1,1,5,1,7,3,0,2,5,4,1
315,34,20,0,2,1,4,2,2,2,2,2,0,3,5,5,1,1,0,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
316,34,20,0,2,1,4,2,2,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
317,34,20,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
318,33,20,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
319,32,20,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
320,32,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
321,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
322,31,19,0,2,1,4,2,3,2,2,3,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,7,3,0,2,5,4,1
323,31,19,0,2,1,4,2,3,2,2,3,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
324,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
325,30,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
326,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
327,32,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
328,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,0,2,5,4,1
329,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,1,2,5,4,1
330,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,2,1,5,1,6,3,1,2,5,5,1
331,31,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,3,1,5,1,6,3,1,2,5,5,1
332,32,19,0,2,1,4,2,3,2,2,2,0,3,5,5,1,1,1,3,3,2,2,5,3,1,5,1,6,3,1,2,5,5,1
333,32,19,0,2,1,4,2,3,2,2,2,0,3,5,6,1,1,1,3,3,2,2,5,3,1,5,1,6,3,1,2,5,5,1
334,32,19,0,2,1,4,2,3,2,2,2,0,4,5,6,1,1,1,3,3,2,2,5,3,1,5,1,6,3,1,2,5,5,1
335,32,19,0,2,1,4,2,3,2,2,2,0,4,5,6,1,1,1,3,3,1,2,5,3,1,5,1,6,3,1,2,5,5,1
336,31,19,0,2,1,4,2,3,2,2,2,0,4,5,6,1,1,1,3,3,1,2,5,3,1,5,1,6,3,1,2,5,5,1
337,31,19,0,2,1,4,2,3,2,2,2,0,4,5,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,5,5,1
338,31,19,0,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,5,5,1
339,31,19,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,5,5,1
340,31,19,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,6,5,1
341,31,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,6,5,1
342,30,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,6,5,1
343,30,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,0,5,2,6,3,1,2,6,5,1
344,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,0,5,2,6,3,1,2,6,5,1
345,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,6,5,1
346,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,5,5,1
347,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,6,3,1,2,4,5,1
348,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,1,1,1,3,3,1,2,5,3,1,5,2,5,3,1,2,4,5,1
349,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,0,1,1,3,3,1,2,5,3,1,5,2,5,3,1,2,4,5,1
350,29,18,1,2,1,4,2,3,2,2,2,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,5,1
351,29,18,1,2,1,4,2,3,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,5,1
352,29,19,1,2,1,4,2,3,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,5,1
353,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,5,1
354,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,6,1
355,30,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,6,1
356,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,4,6,1
357,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,3,5,2,5,3,1,2,4,6,1
358,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,3,5,2,5,3,1,2,5,6,1
359,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,5,6,1
360,30,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,5,6,1
361,30,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,1,2,5,7,1
362,30,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,0,2,5,7,1
363,29,19,1,2,1,4,2,4,2,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,0,2,5,7,1
364,29,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,0,2,5,7,1
365,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,0,2,5,7,1
366,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,3,0,2,4,7,1
367,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,4,0,2,4,7,1
368,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,3,3,1,2,5,3,2,5,2,5,4,0,2,4,8,1
369,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,1,2,3,1,2,5,3,2,5,2,5,4,0,2,4,8,1
370,28,19,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,3,1,2,5,3,2,5,2,5,4,0,2,4,8,1
371,28,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,3,1,2,5,3,2,5,2,5,4,0,2,4,8,1
372,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,3,1,2,5,3,2,5,2,5,4,0,2,4,8,1
373,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,3,1,2,5,2,2,5,2,5,4,0,2,4,8,1
374,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,2,1,2,5,2,2,5,2,5,4,0,2,4,8,1
375,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,2,1,2,5,2,2,6,2,5,4,0,2,4,8,1
376,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,2,1,2,5,2,2,6,2,6,4,0,2,4,8,1
377,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,1,2,2,2,1,2,4,2,2,6,2,6,4,0,2,4,8,1
378,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,2,2,2,2,1,2,4,2,2,6,2,6,4,0,2,4,8,1
379,27,20,1,2,1,4,2,4,1,2,3,0,4,6,6,0,2,2,2,2,1,2,4,2,2,7,2,6,4,0,2,4,8,1
380,27,20,1,2,1,4,2,4,1,2,4,0,4,6,6,0,2,2,2,2,1,2,4,2,2,7,2,6,4,0,2,4,8,1
381,27,20,1,2,1,4,2,4,1,2,4,0,4,6,6,0,2,2,3,2,1,2,4,2,2,7,2,6,4,0,2,4,8,1
382,27,20,1,2,1,4,2,4,1,2,4,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,4,0,2,4,8,1
383,27,19,1,2,1,4,2,4,1,2,4,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,4,0,2,4,8,1
384,27,19,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,4,0,2,4,8,1
385,27,19,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,3,0,2,4,8,1
386,28,19,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,3,0,2,4,8,1
387,28,18,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,3,0,2,4,8,1
388,28,18,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,8,1
389,27,18,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,8,1
390,27,19,1,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,8,1
391,27,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,8,1
392,27,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,7,1
393,28,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,4,7,1
394,28,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,1,1,2,4,3,2,7,2,6,3,0,2,5,7,1
395,28,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,7,2,6,3,0,2,5,7,1
396,28,19,2,2,1,4,2,4,1,2,5,0,4,6,6,0,2,2,3,2,1,2,4,3,2,8,2,6,3,0,2,5,7,1
